date,tmed,prec,tmin,tmax,dir,velmedia,racha,hrmedia,hrmax,hrmin,cloudcover__max,cloudcover__min,cloudcover__mean,surface_pressure_hpa_max,surface_pressure_hpa_min,surface_pressure_hpa_mean,dewpoint_2m_c_max,dewpoint_2m_c_min,dewpoint_2m_c_mean,estacion_invierno,estacion_otoo,estacion_primavera,estacion_verano,bin_prep,mes,dia_del_anio,semana,es_fin_de_semana,temp_max_lag1,temp_min_lag1,precipitacion_lag1,temp_max_lag2,temp_min_lag2,precipitacion_lag2,temp_max_lag3,temp_min_lag3,precipitacion_lag3,temp_max_lag7,temp_min_lag7,precipitacion_lag7,temp_max_rolling_7,temp_min_rolling_7,precip_rolling_7,temp_max_target,temp_min_target,precipitacion_target,lluvia_binaria_target
2021-06-13,26.8,0.0,23.2,30.4,99.0,1.9,7.5,48.0,59.0,40.0,96,0,8.0,1016.3,1013.4,1015.1,16.3,12.1,13.7,0,0,0,1,0,6,164,23,True,31.1,22.5,0.0,30.7,21.6,0.0,29.8,20.5,0.0,26.1,19.6,0.0,28.842857142857145,20.75714285714286,0.0,28.4,23.1,0.0,0.0
2021-06-14,26.9,0.0,23.5,30.3,99.0,1.9,7.5,55.0,64.0,40.0,77,0,14.4,1013.8,1011.0,1012.4,15.7,10.3,12.6,0,0,0,1,0,6,165,24,False,30.4,23.2,0.0,31.1,22.5,0.0,30.7,21.6,0.0,25.7,18.9,0.0,29.5,21.414285714285715,0.0,29.2,22.5,0.0,0.0
2021-06-15,27.6,0.0,23.5,31.7,99.0,1.9,7.5,47.0,70.0,36.0,100,0,31.9,1013.1,1010.5,1011.8,15.0,6.8,11.0,0,0,0,1,0,6,166,24,False,30.3,23.5,0.0,30.4,23.2,0.0,31.1,22.5,0.0,26.6,18.6,0.0,30.228571428571428,22.114285714285717,0.0,25.9,21.4,0.0,0.0
2021-06-16,26.2,0.0,23.9,28.6,99.0,1.9,7.5,71.0,82.0,49.0,100,0,58.2,1010.6,1006.2,1008.3,20.9,13.4,15.8,0,0,0,1,0,6,167,24,False,31.7,23.5,0.0,30.3,23.5,0.0,30.4,23.2,0.0,27.6,20.0,0.0,30.37142857142857,22.67142857142857,0.0,26.2,18.7,1.2,1.0
2021-06-17,24.2,0.0,22.2,26.3,99.0,1.9,7.5,80.0,92.0,59.0,100,5,76.5,1008.0,1004.2,1005.8,22.4,16.9,20.1,0,0,0,1,0,6,168,24,False,28.6,23.9,0.0,31.7,23.5,0.0,30.3,23.5,0.0,29.8,20.5,0.0,29.87142857142857,22.914285714285715,0.0,25.3,18.7,0.0,0.0
2021-06-18,24.8,0.0,21.7,28.0,99.0,1.9,7.5,74.0,86.0,59.0,99,5,57.2,1010.4,1007.0,1008.6,20.8,13.4,18.5,0,0,0,1,0,6,169,24,False,26.3,22.2,0.0,28.6,23.9,0.0,31.7,23.5,0.0,30.7,21.6,0.0,29.485714285714288,22.928571428571427,0.0,26.0,20.2,0.0,0.0
2021-06-19,25.0,0.0,22.9,27.0,99.0,1.9,7.5,77.0,86.0,66.0,100,34,94.6,1010.3,1007.9,1009.3,21.4,15.6,19.5,0,0,0,1,0,6,170,24,True,28.0,21.7,0.0,26.3,22.2,0.0,28.6,23.9,0.0,31.1,22.5,0.0,28.900000000000002,22.985714285714288,0.0,27.2,21.1,0.0,0.0
2021-06-20,25.8,0.0,23.1,28.4,99.0,1.9,7.5,63.0,75.0,44.0,100,0,68.6,1008.3,1002.2,1004.5,18.6,11.4,16.5,0,0,0,1,0,6,171,24,True,27.0,22.9,0.0,28.0,21.7,0.0,26.3,22.2,0.0,30.4,23.2,0.0,28.614285714285717,22.971428571428568,0.0,28.0,21.6,0.0,0.0
2021-06-21,25.8,0.0,22.5,29.2,99.0,1.9,7.5,48.0,76.0,39.0,49,1,8.6,1004.7,1002.9,1003.7,18.9,12.0,15.6,0,0,0,1,0,6,172,25,False,28.4,23.1,0.0,27.0,22.9,0.0,28.0,21.7,0.0,30.3,23.5,0.0,28.457142857142856,22.828571428571426,0.0,27.4,21.2,0.0,0.0
2021-06-22,23.6,0.0,21.4,25.9,99.0,1.9,7.5,67.0,79.0,41.0,63,3,23.2,1010.4,1004.7,1007.8,17.9,8.1,13.8,0,0,0,1,0,6,173,25,False,29.2,22.5,0.0,28.4,23.1,0.0,27.0,22.9,0.0,31.7,23.5,0.0,27.62857142857143,22.52857142857143,0.0,26.6,21.9,0.0,0.0
2021-06-23,22.4,1.2,18.7,26.2,99.0,1.9,7.5,55.0,77.0,47.0,98,4,53.8,1013.8,1010.6,1011.7,18.4,12.7,15.2,0,0,0,1,1,6,174,25,False,25.9,21.4,0.0,29.2,22.5,0.0,28.4,23.1,0.0,28.6,23.9,0.0,27.285714285714285,21.785714285714285,1.2,26.5,22.3,0.0,0.0
2021-06-24,22.0,0.0,18.7,25.3,99.0,1.9,7.5,53.0,79.0,44.0,86,0,22.7,1017.3,1013.7,1015.4,17.0,9.2,12.5,0,0,0,1,0,6,175,25,False,26.2,18.7,1.2,25.9,21.4,0.0,29.2,22.5,0.0,26.3,22.2,0.0,27.142857142857142,21.285714285714285,1.2,27.3,22.8,0.0,0.0
2021-06-25,23.1,0.0,20.2,26.0,99.0,1.9,7.5,69.0,83.0,58.0,72,0,30.8,1017.4,1012.2,1014.8,18.0,15.4,16.6,0,0,0,1,0,6,176,25,False,25.3,18.7,0.0,26.2,18.7,1.2,25.9,21.4,0.0,28.0,21.7,0.0,26.857142857142858,21.071428571428573,1.2,29.2,21.8,0.0,0.0
2021-06-26,24.2,0.0,21.1,27.2,99.0,1.9,7.5,63.0,84.0,47.0,97,15,60.1,1013.8,1009.4,1011.5,18.5,14.8,16.8,0,0,0,1,0,6,177,25,True,26.0,20.2,0.0,25.3,18.7,0.0,26.2,18.7,1.2,27.0,22.9,0.0,26.885714285714283,20.814285714285713,1.2,28.9,22.8,0.0,0.0
2021-06-27,24.8,0.0,21.6,28.0,99.0,1.9,7.5,70.0,86.0,57.0,95,1,46.2,1010.2,1007.4,1008.7,19.9,14.8,17.7,0,0,0,1,0,6,178,25,True,27.2,21.1,0.0,26.0,20.2,0.0,25.3,18.7,0.0,28.4,23.1,0.0,26.828571428571426,20.6,1.2,29.2,22.4,0.0,0.0
2021-06-28,24.3,0.0,21.2,27.4,99.0,1.9,7.5,68.0,83.0,63.0,98,0,42.5,1010.5,1007.3,1008.4,19.8,16.8,18.1,0,0,0,1,0,6,179,26,False,28.0,21.6,0.0,27.2,21.1,0.0,26.0,20.2,0.0,29.2,22.5,0.0,26.571428571428573,20.414285714285715,1.2,29.1,21.6,0.0,0.0
2021-06-29,24.2,0.0,21.9,26.6,99.0,1.9,7.5,67.0,76.0,58.0,100,8,45.5,1013.0,1010.7,1011.4,20.0,15.5,16.8,0,0,0,1,0,6,180,26,False,27.4,21.2,0.0,28.0,21.6,0.0,27.2,21.1,0.0,25.9,21.4,0.0,26.67142857142857,20.485714285714288,1.2,29.6,23.7,0.0,0.0
2021-06-30,24.4,0.0,22.3,26.5,99.0,1.9,7.5,64.0,81.0,57.0,100,15,70.5,1013.7,1011.7,1012.8,18.6,15.6,16.5,0,0,0,1,0,6,181,26,False,26.6,21.9,0.0,27.4,21.2,0.0,28.0,21.6,0.0,26.2,18.7,1.2,26.714285714285715,21.0,0.0,27.3,23.3,0.0,0.0
2021-07-01,25.0,0.0,22.8,27.3,99.0,1.9,7.5,68.0,84.0,61.0,100,1,56.4,1013.8,1010.8,1012.4,19.9,16.3,18.3,0,0,0,1,0,7,182,26,False,26.5,22.3,0.0,26.6,21.9,0.0,27.4,21.2,0.0,25.3,18.7,0.0,27.0,21.58571428571429,0.0,26.8,20.8,0.0,0.0
2021-07-02,25.5,0.0,21.8,29.2,99.0,1.9,7.5,63.0,84.0,45.0,87,0,30.0,1012.5,1009.7,1011.3,19.4,13.5,17.2,0,0,0,1,0,7,183,26,False,27.3,22.8,0.0,26.5,22.3,0.0,26.6,21.9,0.0,26.0,20.2,0.0,27.457142857142856,21.814285714285713,0.0,27.4,21.9,0.0,0.0
2021-07-03,25.8,0.0,22.8,28.9,99.0,1.9,7.5,72.0,86.0,61.0,100,0,35.5,1010.7,1008.3,1009.3,20.7,19.0,19.6,0,0,0,1,0,7,184,26,True,29.2,21.8,0.0,27.3,22.8,0.0,26.5,22.3,0.0,27.2,21.1,0.0,27.7,22.057142857142857,0.0,29.0,22.2,0.0,0.0
2021-07-04,25.8,0.0,22.4,29.2,99.0,1.9,7.5,72.0,85.0,61.0,96,2,66.5,1011.2,1006.7,1008.3,20.0,16.6,18.4,0,0,0,1,0,7,185,26,True,28.9,22.8,0.0,29.2,21.8,0.0,27.3,22.8,0.0,28.0,21.6,0.0,27.87142857142857,22.17142857142857,0.0,28.4,23.5,0.0,0.0
2021-07-05,25.4,0.0,21.6,29.1,99.0,1.9,7.5,67.0,82.0,57.0,28,0,4.0,1011.4,1005.6,1008.7,21.2,17.4,18.6,0,0,0,1,0,7,186,27,False,29.2,22.4,0.0,28.9,22.8,0.0,29.2,21.8,0.0,27.4,21.2,0.0,28.114285714285717,22.22857142857143,0.0,29.0,23.0,0.0,0.0
2021-07-06,26.6,0.0,23.7,29.6,99.0,1.9,7.5,75.0,86.0,67.0,100,14,47.9,1008.4,1004.6,1005.8,22.1,18.8,20.6,0,0,0,1,0,7,187,27,False,29.1,21.6,0.0,29.2,22.4,0.0,28.9,22.8,0.0,26.6,21.9,0.0,28.542857142857144,22.485714285714288,0.0,26.8,18.4,0.0,0.0
2021-07-07,25.3,0.0,23.3,27.3,99.0,1.9,7.5,61.0,79.0,47.0,100,8,49.1,1012.5,1008.0,1009.8,19.7,10.7,14.9,0,0,0,1,0,7,188,27,False,29.6,23.7,0.0,29.1,21.6,0.0,29.2,22.4,0.0,26.5,22.3,0.0,28.657142857142855,22.62857142857143,0.0,26.3,19.5,0.0,0.0
2021-07-08,23.8,0.0,20.8,26.8,99.0,1.9,7.5,64.0,82.0,44.0,95,0,30.8,1018.8,1012.6,1015.4,19.3,11.8,15.9,0,0,0,1,0,7,189,27,False,27.3,23.3,0.0,29.6,23.7,0.0,29.1,21.6,0.0,27.3,22.8,0.0,28.585714285714285,22.342857142857145,0.0,27.4,21.2,0.0,0.0
2021-07-09,24.6,0.0,21.9,27.4,99.0,1.9,7.5,61.0,72.0,55.0,100,0,31.2,1019.0,1013.9,1016.5,17.5,15.0,16.2,0,0,0,1,0,7,190,27,False,26.8,20.8,0.0,27.3,23.3,0.0,29.6,23.7,0.0,29.2,21.8,0.0,28.32857142857143,22.357142857142858,0.0,27.7,22.1,0.0,0.0
2021-07-10,25.6,0.0,22.2,29.0,99.0,1.9,7.5,58.0,78.0,42.0,39,0,4.0,1015.6,1009.4,1012.3,19.8,14.2,17.1,0,0,0,1,0,7,191,27,True,27.4,21.9,0.0,26.8,20.8,0.0,27.3,23.3,0.0,28.9,22.8,0.0,28.342857142857145,22.27142857142857,0.0,28.6,22.0,0.0,0.0
2021-07-11,26.0,0.0,23.5,28.4,99.0,1.9,7.5,70.0,86.0,56.0,100,0,36.8,1012.7,1007.2,1010.7,20.4,16.9,18.5,0,0,0,1,0,7,192,27,True,29.0,22.2,0.0,27.4,21.9,0.0,26.8,20.8,0.0,29.2,22.4,0.0,28.22857142857143,22.428571428571427,0.0,29.8,22.1,0.0,0.0
2021-07-12,26.0,0.0,23.0,29.0,99.0,1.9,7.5,70.0,83.0,36.0,100,0,41.8,1007.8,1004.3,1005.3,21.0,17.5,19.2,0,0,0,1,0,7,193,28,False,28.4,23.5,0.0,29.0,22.2,0.0,27.4,21.9,0.0,29.1,21.6,0.0,28.214285714285715,22.628571428571426,0.0,32.0,23.4,0.0,0.0
2021-07-13,22.6,0.0,18.4,26.8,99.0,1.9,7.5,46.0,62.0,36.0,80,0,16.4,1011.1,1007.9,1009.1,18.1,5.1,8.8,0,0,0,1,0,7,194,28,False,29.0,23.0,0.0,28.4,23.5,0.0,29.0,22.2,0.0,29.6,23.7,0.0,27.814285714285713,21.87142857142857,0.0,30.5,24.5,0.0,0.0
2021-07-14,22.9,0.0,19.5,26.3,99.0,1.9,7.5,59.0,74.0,49.0,99,0,35.5,1015.4,1011.3,1013.0,17.8,9.3,14.4,0,0,0,1,0,7,195,28,False,26.8,18.4,0.0,29.0,23.0,0.0,28.4,23.5,0.0,27.3,23.3,0.0,27.671428571428574,21.328571428571426,0.0,30.6,24.1,0.0,0.0
2021-07-15,24.3,0.0,21.2,27.4,99.0,1.9,7.5,65.0,80.0,57.0,95,6,31.5,1015.2,1012.3,1014.0,18.9,15.6,17.2,0,0,0,1,0,7,196,28,False,26.3,19.5,0.0,26.8,18.4,0.0,29.0,23.0,0.0,26.8,20.8,0.0,27.75714285714286,21.38571428571429,0.0,32.2,24.0,0.0,0.0
2021-07-16,24.9,0.0,22.1,27.7,99.0,1.9,7.5,65.0,81.0,49.0,82,0,22.8,1014.5,1011.4,1013.3,20.1,13.2,18.0,0,0,0,1,0,7,197,28,False,27.4,21.2,0.0,26.3,19.5,0.0,26.8,18.4,0.0,27.4,21.9,0.0,27.8,21.414285714285715,0.0,32.0,23.2,0.0,0.0
2021-07-17,25.3,0.0,22.0,28.6,99.0,1.9,7.5,66.0,82.0,50.0,19,0,4.9,1014.2,1010.4,1012.3,20.6,13.8,18.1,0,0,0,1,0,7,198,28,True,27.7,22.1,0.0,27.4,21.2,0.0,26.3,19.5,0.0,29.0,22.2,0.0,27.74285714285714,21.385714285714283,0.0,28.7,24.4,0.0,0.0
2021-07-18,26.0,0.0,22.1,29.8,99.0,1.9,7.5,64.0,81.0,47.0,16,0,3.3,1011.3,1007.3,1008.7,20.7,15.4,17.6,0,0,0,1,0,7,199,28,True,28.6,22.0,0.0,27.7,22.1,0.0,27.4,21.2,0.0,28.4,23.5,0.0,27.942857142857147,21.185714285714287,0.0,29.3,23.7,0.0,0.0
2021-07-19,27.7,0.0,23.4,32.0,99.0,1.9,7.5,51.0,73.0,40.0,38,2,13.0,1009.2,1006.3,1007.6,17.5,14.1,15.7,0,0,0,1,0,7,200,29,False,29.8,22.1,0.0,28.6,22.0,0.0,27.7,22.1,0.0,29.0,23.0,0.0,28.371428571428574,21.24285714285714,0.0,30.4,23.9,0.0,0.0
2021-07-20,27.5,0.0,24.5,30.5,99.0,1.9,7.5,57.0,76.0,45.0,64,0,14.8,1011.6,1008.7,1009.5,18.2,14.3,16.5,0,0,0,1,0,7,201,29,False,32.0,23.4,0.0,29.8,22.1,0.0,28.6,22.0,0.0,26.8,18.4,0.0,28.900000000000002,22.11428571428571,0.0,29.4,22.3,0.0,0.0
2021-07-21,27.4,0.0,24.1,30.6,99.0,1.9,7.5,63.0,77.0,52.0,97,0,12.5,1013.6,1011.0,1012.4,19.4,15.6,16.8,0,0,0,1,0,7,202,29,False,30.5,24.5,0.0,32.0,23.4,0.0,29.8,22.1,0.0,26.3,19.5,0.0,29.514285714285712,22.771428571428572,0.0,28.1,23.4,0.0,0.0
2021-07-22,28.1,0.0,24.0,32.2,99.0,1.9,7.5,52.0,78.0,43.0,1,0,0.1,1013.4,1009.7,1011.9,18.1,13.8,15.7,0,0,0,1,0,7,203,29,False,30.6,24.1,0.0,30.5,24.5,0.0,32.0,23.4,0.0,27.4,21.2,0.0,30.199999999999996,23.171428571428574,0.0,28.6,23.1,0.0,0.0
2021-07-23,27.6,0.0,23.2,32.0,99.0,1.9,7.5,68.0,81.0,40.0,100,0,24.7,1010.7,1005.7,1008.1,22.1,13.2,17.2,0,0,0,1,0,7,204,29,False,32.2,24.0,0.0,30.6,24.1,0.0,30.5,24.5,0.0,27.7,22.1,0.0,30.814285714285713,23.32857142857143,0.0,30.3,23.8,0.0,0.0
2021-07-24,26.6,0.0,24.4,28.7,99.0,1.9,7.5,64.0,84.0,60.0,93,0,32.5,1005.4,1003.5,1004.2,21.4,16.0,18.4,0,0,0,1,0,7,205,29,True,32.0,23.2,0.0,32.2,24.0,0.0,30.6,24.1,0.0,28.6,22.0,0.0,30.82857142857143,23.671428571428574,0.0,28.4,18.9,9.0,1.0
2021-07-25,26.5,0.0,23.7,29.3,99.0,1.9,7.5,65.0,71.0,58.0,97,0,57.3,1006.8,1004.6,1005.4,19.9,17.5,18.5,0,0,0,1,0,7,206,29,True,28.7,24.4,0.0,32.0,23.2,0.0,32.2,24.0,0.0,29.8,22.1,0.0,30.75714285714286,23.9,0.0,26.1,18.7,0.0,0.0
2021-07-26,27.2,0.0,23.9,30.4,99.0,1.9,7.5,55.0,70.0,45.0,100,21,76.1,1011.0,1006.4,1008.3,18.7,15.3,17.0,0,0,0,1,0,7,207,30,False,29.3,23.7,0.0,28.7,24.4,0.0,32.0,23.2,0.0,32.0,23.4,0.0,30.52857142857143,23.97142857142857,0.0,28.0,20.5,0.0,0.0
2021-07-27,25.8,0.0,22.3,29.4,99.0,1.9,7.5,59.0,76.0,41.0,63,0,11.2,1011.1,1007.9,1009.5,19.8,14.5,17.0,0,0,0,1,0,7,208,30,False,30.4,23.9,0.0,29.3,23.7,0.0,28.7,24.4,0.0,30.5,24.5,0.0,30.37142857142857,23.657142857142862,0.0,28.8,22.2,0.0,0.0
2021-07-28,25.8,0.0,23.4,28.1,99.0,1.9,7.5,69.0,78.0,59.0,41,1,13.3,1011.4,1008.5,1010.0,19.8,15.4,18.5,0,0,0,1,0,7,209,30,False,29.4,22.3,0.0,30.4,23.9,0.0,29.3,23.7,0.0,30.6,24.1,0.0,30.014285714285712,23.557142857142853,0.0,29.7,21.3,0.4,1.0
2021-07-29,25.8,0.0,23.1,28.6,99.0,1.9,7.5,65.0,80.0,54.0,37,0,6.7,1011.4,1007.5,1009.8,20.1,17.2,18.4,0,0,0,1,0,7,210,30,False,28.1,23.4,0.0,29.4,22.3,0.0,30.4,23.9,0.0,32.2,24.0,0.0,29.5,23.428571428571427,0.0,28.8,20.5,0.0,0.0
2021-07-30,27.0,0.0,23.8,30.3,99.0,1.9,7.5,73.0,85.0,63.0,100,0,29.2,1008.2,1005.8,1007.0,22.6,19.2,20.8,0,0,0,1,0,7,211,30,False,28.6,23.1,0.0,28.1,23.4,0.0,29.4,22.3,0.0,32.0,23.2,0.0,29.257142857142856,23.514285714285712,0.0,27.3,23.6,0.0,0.0
2021-07-31,23.6,9.0,18.9,28.4,99.0,1.9,7.5,67.0,86.0,52.0,100,4,53.6,1007.3,1004.1,1005.7,21.1,14.1,18.1,0,0,0,1,1,7,212,30,True,30.3,23.8,0.0,28.6,23.1,0.0,28.1,23.4,0.0,28.7,24.4,0.0,29.214285714285715,22.728571428571428,9.0,30.5,23.2,0.0,0.0
2021-08-01,22.4,0.0,18.7,26.1,99.0,1.9,7.5,59.0,83.0,49.0,96,0,39.4,1011.6,1006.5,1009.0,18.0,13.6,15.1,0,0,0,1,0,8,213,30,True,28.4,18.9,9.0,30.3,23.8,0.0,28.6,23.1,0.0,29.3,23.7,0.0,28.757142857142856,22.014285714285712,9.0,26.9,21.9,0.0,0.0
2021-08-02,24.2,0.0,20.5,28.0,99.0,1.9,7.5,68.0,79.0,61.0,85,6,45.2,1012.4,1010.7,1011.5,18.9,14.3,17.0,0,0,0,1,0,8,214,31,False,26.1,18.7,0.0,28.4,18.9,9.0,30.3,23.8,0.0,30.4,23.9,0.0,28.414285714285715,21.52857142857143,9.0,27.8,21.1,0.6,1.0
2021-08-03,25.5,0.0,22.2,28.8,99.0,1.9,7.5,65.0,82.0,48.0,100,4,52.1,1012.6,1008.4,1010.7,19.9,18.2,19.3,0,0,0,1,0,8,215,31,False,28.0,20.5,0.0,26.1,18.7,0.0,28.4,18.9,9.0,29.4,22.3,0.0,28.32857142857143,21.514285714285712,9.0,29.9,21.8,0.0,0.0
2021-08-04,25.5,0.4,21.3,29.7,99.0,1.9,7.5,71.0,81.0,61.0,100,11,75.2,1011.5,1007.0,1008.4,21.4,18.8,19.9,0,0,0,1,1,8,216,31,False,28.8,22.2,0.0,28.0,20.5,0.0,26.1,18.7,0.0,28.1,23.4,0.0,28.557142857142857,21.214285714285715,9.4,30.4,22.9,0.0,0.0
2021-08-05,24.6,0.0,20.5,28.8,99.0,1.9,7.5,66.0,87.0,58.0,87,0,28.1,1011.8,1005.5,1008.8,21.3,18.4,20.0,0,0,0,1,0,8,217,31,False,29.7,21.3,0.4,28.8,22.2,0.0,28.0,20.5,0.0,28.6,23.1,0.0,28.58571428571429,20.842857142857145,9.4,29.4,24.0,0.0,0.0
2021-08-06,25.4,0.0,23.6,27.3,99.0,1.9,7.5,74.0,88.0,62.0,100,0,58.2,1007.2,1003.1,1005.5,22.3,18.0,20.2,0,0,0,1,0,8,218,31,False,28.8,20.5,0.0,29.7,21.3,0.4,28.8,22.2,0.0,30.3,23.8,0.0,28.157142857142855,20.814285714285713,9.4,31.4,23.6,0.0,0.0
2021-08-07,26.8,0.0,23.2,30.5,99.0,1.9,7.5,73.0,85.0,61.0,100,6,47.1,1006.8,1000.5,1002.2,22.2,16.2,20.0,0,0,0,1,0,8,219,31,True,27.3,23.6,0.0,28.8,20.5,0.0,29.7,21.3,0.4,28.4,18.9,9.0,28.457142857142856,21.428571428571427,0.4,33.7,23.7,0.0,0.0
2021-08-08,24.4,0.0,21.9,26.9,99.0,1.9,7.5,61.0,71.0,55.0,68,2,23.1,1012.9,1007.4,1010.5,19.3,14.7,17.1,0,0,0,1,0,8,220,31,True,30.5,23.2,0.0,27.3,23.6,0.0,28.8,20.5,0.0,26.1,18.7,0.0,28.571428571428573,21.88571428571429,0.4,29.3,24.7,0.0,0.0
2021-08-09,24.4,0.6,21.1,27.8,99.0,1.9,7.5,57.0,77.0,46.0,98,0,55.7,1013.7,1011.4,1012.7,17.5,13.8,15.5,0,0,0,1,1,8,221,32,False,26.9,21.9,0.0,30.5,23.2,0.0,27.3,23.6,0.0,28.0,20.5,0.0,28.542857142857144,21.97142857142857,1.0,30.5,24.5,0.0,0.0
2021-08-10,25.8,0.0,21.8,29.9,99.0,1.9,7.5,61.0,78.0,39.0,100,17,67.4,1013.8,1010.1,1011.7,18.5,13.4,16.2,0,0,0,1,0,8,222,32,False,27.8,21.1,0.6,26.9,21.9,0.0,30.5,23.2,0.0,28.8,22.2,0.0,28.699999999999996,21.91428571428571,1.0,28.3,22.1,0.0,0.0
2021-08-11,26.6,0.0,22.9,30.4,99.0,1.9,7.5,54.0,77.0,39.0,93,0,40.7,1013.1,1011.0,1011.9,19.0,12.6,15.9,0,0,0,1,0,8,223,32,False,29.9,21.8,0.0,27.8,21.1,0.6,26.9,21.9,0.0,29.7,21.3,0.4,28.8,22.142857142857142,0.6,28.1,21.2,0.0,0.0
2021-08-12,26.7,0.0,24.0,29.4,99.0,1.9,7.5,75.0,91.0,56.0,100,0,26.7,1014.4,1010.8,1012.3,21.9,15.8,19.0,0,0,0,1,0,8,224,32,False,30.4,22.9,0.0,29.9,21.8,0.0,27.8,21.1,0.6,28.8,20.5,0.0,28.885714285714283,22.642857142857142,0.6,26.7,21.4,0.0,0.0
2021-08-13,27.5,0.0,23.6,31.4,99.0,1.9,7.5,67.0,90.0,41.0,9,0,1.4,1016.7,1014.2,1015.5,22.2,17.8,19.7,0,0,0,1,0,8,225,32,False,29.4,24.0,0.0,30.4,22.9,0.0,29.9,21.8,0.0,27.3,23.6,0.0,29.47142857142857,22.642857142857142,0.6,29.1,21.3,0.0,0.0
2021-08-14,28.7,0.0,23.7,33.7,99.0,1.9,7.5,58.0,85.0,37.0,98,0,24.7,1015.5,1011.2,1013.3,20.2,15.7,18.5,0,0,0,1,0,8,226,32,True,31.4,23.6,0.0,29.4,24.0,0.0,30.4,22.9,0.0,30.5,23.2,0.0,29.928571428571427,22.714285714285715,0.6,29.5,23.1,0.0,0.0
2021-08-15,27.0,0.0,24.7,29.3,99.0,1.9,7.5,77.0,89.0,66.0,88,0,23.6,1012.0,1008.8,1010.7,21.9,18.4,20.3,0,0,0,1,0,8,227,32,True,33.7,23.7,0.0,31.4,23.6,0.0,29.4,24.0,0.0,26.9,21.9,0.0,30.271428571428572,23.11428571428571,0.6,29.6,21.7,0.0,0.0
2021-08-16,27.5,0.0,24.5,30.5,99.0,1.9,7.5,63.0,82.0,51.0,88,0,18.5,1013.3,1010.1,1011.5,22.7,19.1,21.0,0,0,0,1,0,8,228,33,False,29.3,24.7,0.0,33.7,23.7,0.0,31.4,23.6,0.0,27.8,21.1,0.6,30.657142857142855,23.599999999999998,0.0,27.8,22.5,13.6,1.0
2021-08-17,25.2,0.0,22.1,28.3,99.0,1.9,7.5,56.0,75.0,45.0,92,0,17.2,1014.2,1011.9,1013.1,21.2,13.7,16.9,0,0,0,1,0,8,229,33,False,30.5,24.5,0.0,29.3,24.7,0.0,33.7,23.7,0.0,29.9,21.8,0.0,30.428571428571427,23.642857142857142,0.0,27.5,21.4,2.2,1.0
2021-08-18,24.6,0.0,21.2,28.1,99.0,1.9,7.5,59.0,80.0,44.0,100,0,42.4,1013.4,1010.4,1012.2,19.1,15.0,17.2,0,0,0,1,0,8,230,33,False,28.3,22.1,0.0,30.5,24.5,0.0,29.3,24.7,0.0,30.4,22.9,0.0,30.1,23.400000000000002,0.0,27.4,22.5,0.0,0.0
2021-08-19,24.0,0.0,21.4,26.7,99.0,1.9,7.5,77.0,86.0,69.0,100,3,47.5,1011.9,1009.2,1010.4,20.8,19.0,20.0,0,0,0,1,0,8,231,33,False,28.1,21.2,0.0,28.3,22.1,0.0,30.5,24.5,0.0,29.4,24.0,0.0,29.714285714285715,23.028571428571432,0.0,28.5,20.6,0.0,0.0
2021-08-20,25.2,0.0,21.3,29.1,99.0,1.9,7.5,73.0,84.0,64.0,100,1,38.2,1012.1,1009.8,1010.7,22.9,19.4,21.0,0,0,0,1,0,8,232,33,False,26.7,21.4,0.0,28.1,21.2,0.0,28.3,22.1,0.0,31.4,23.6,0.0,29.385714285714283,22.7,0.0,30.0,23.7,0.0,0.0
2021-08-21,26.3,0.0,23.1,29.5,99.0,1.9,7.5,73.0,87.0,64.0,100,0,32.0,1014.1,1011.9,1012.8,22.7,20.4,21.5,0,0,0,1,0,8,233,33,True,29.1,21.3,0.0,26.7,21.4,0.0,28.1,21.2,0.0,33.7,23.7,0.0,28.785714285714285,22.614285714285717,0.0,27.8,23.3,0.0,0.0
2021-08-22,25.6,0.0,21.7,29.6,99.0,1.9,7.5,71.0,89.0,60.0,24,0,7.2,1015.5,1013.5,1014.6,21.4,19.3,20.4,0,0,0,1,0,8,234,33,True,29.5,23.1,0.0,29.1,21.3,0.0,26.7,21.4,0.0,29.3,24.7,0.0,28.82857142857143,22.185714285714287,0.0,27.0,21.9,0.0,0.0
2021-08-23,25.2,13.6,22.5,27.8,99.0,1.9,7.5,71.0,83.0,63.0,100,2,26.2,1015.0,1011.2,1013.1,21.4,18.0,19.3,0,0,0,1,1,8,235,34,False,29.6,21.7,0.0,29.5,23.1,0.0,29.1,21.3,0.0,30.5,24.5,0.0,28.442857142857143,21.900000000000002,13.6,24.8,21.5,2.4,1.0
2021-08-24,24.4,2.2,21.4,27.5,99.0,1.9,7.5,70.0,91.0,55.0,100,14,59.5,1012.1,1009.0,1010.5,20.4,16.5,18.3,0,0,0,1,1,8,236,34,False,27.8,22.5,13.6,29.6,21.7,0.0,29.5,23.1,0.0,28.3,22.1,0.0,28.32857142857143,21.8,15.8,27.3,20.7,0.0,0.0
2021-08-25,25.0,0.0,22.5,27.4,99.0,1.9,7.5,67.0,74.0,52.0,100,4,69.6,1011.1,1008.2,1009.4,19.9,13.2,17.6,0,0,0,1,0,8,237,34,False,27.5,21.4,2.2,27.8,22.5,13.6,29.6,21.7,0.0,28.1,21.2,0.0,28.228571428571428,21.985714285714288,15.8,25.4,21.6,0.4,1.0
