date,tmed,prec,tmin,tmax,dir,velmedia,racha,hrmedia,hrmax,hrmin,cloudcover (%)_max,cloudcover (%)_min,cloudcover (%)_mean,surface_pressure (hPa)_max,surface_pressure (hPa)_min,surface_pressure (hPa)_mean,dewpoint_2m (°C)_max,dewpoint_2m (°C)_min,dewpoint_2m (°C)_mean,estacion_Invierno,estacion_Otoño,estacion_Primavera,estacion_Verano
2017-03-08,""""""" 15.4""""""","""""""   0.0""""""",""""""" 12.4""""""",""""""" 18.5""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    77.0""""""","""""""  87.0             """"""",""""""" 57.0             """"""",99,0,47.91666666666666,1021.0,1017.0,1019.3041666666668,13.5,7.9,10.2375,0,0,1,0
2017-03-09,""""""" 14.5""""""","""""""   0.0""""""",""""""" 11.7""""""",""""""" 17.3""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    82.0""""""","""""""  92.0             """"""",""""""" 70.0             """"""",100,0,44.333333333333336,1020.9,1016.8,1018.6791666666668,13.1,7.3,10.316666666666666,0,0,1,0
2017-03-10,""""""" 16.8""""""","""""""   0.0""""""",""""""" 11.9""""""",""""""" 21.6""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    64.0""""""","""""""  92.0             """"""",""""""" 41.0             """"""",6,0,0.4166666666666667,1016.8,1013.8,1015.3333333333334,11.6,7.4,9.6625,0,0,1,0
2017-03-11,""""""" 16.2""""""","""""""   0.0""""""",""""""" 13.0""""""",""""""" 19.4""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    72.0""""""","""""""  89.0             """"""",""""""" 47.0             """"""",95,5,56.54166666666666,1014.6,1010.7,1012.6666666666666,11.9,6.8,9.591666666666669,0,0,1,0
2017-03-12,""""""" 15.2""""""","""""""   0.0""""""",""""""" 12.6""""""",""""""" 17.9""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    75.0""""""","""""""  83.0             """"""",""""""" 64.0             """"""",100,0,45.208333333333336,1011.1,1007.8,1009.7041666666668,11.8,7.6,9.970833333333331,0,0,1,0
2017-03-13,""""""" 16.2""""""","""""""   0.0""""""",""""""" 13.8""""""",""""""" 18.6""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    70.0""""""","""""""  81.0             """"""",""""""" 57.0             """"""",100,16,74.375,1020.8,1009.1,1013.525,11.3,8.3,9.820833333333333,0,0,1,0
2017-03-14,""""""" 16.4""""""","""""""   0.0""""""",""""""" 12.2""""""",""""""" 20.5""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    63.0""""""","""""""  82.0             """"""",""""""" 45.0             """"""",89,0,27.75,1023.6,1021.0,1022.3583333333332,10.5,5.3,7.970833333333334,0,0,1,0
2017-03-15,""""""" 15.3""""""","""""""   0.0""""""",""""""" 11.3""""""",""""""" 19.3""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    65.0""""""","""""""  81.0             """"""",""""""" 47.0             """"""",0,0,0.0,1023.2,1020.2,1021.5041666666666,10.6,6.4,8.266666666666667,0,0,1,0
2017-03-16,""""""" 15.0""""""","""""""   0.0""""""",""""""" 10.8""""""",""""""" 19.1""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    68.0""""""","""""""  86.0             """"""",""""""" 49.0             """"""",0,0,0.0,1020.8,1017.0,1018.6,11.3,4.9,7.975,0,0,1,0
2017-03-17,""""""" 15.2""""""","""""""   0.0""""""",""""""" 10.3""""""",""""""" 20.0""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    49.0""""""","""""""  73.0             """"""",""""""" 32.0             """"""",1,0,0.0416666666666666,1018.1,1016.0,1016.8541666666666,8.1,1.4,5.5875,0,0,1,0
2017-03-18,""""""" 14.4""""""","""""""   0.0""""""",""""""" 10.6""""""",""""""" 18.1""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    68.0""""""","""""""  88.0             """"""",""""""" 46.0             """"""",88,0,23.625,1016.4,1013.7,1015.1125,12.0,3.7,7.8875,0,0,1,0
2017-03-19,""""""" 15.5""""""","""""""   0.0""""""",""""""" 11.6""""""",""""""" 19.4""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    68.0""""""","""""""  88.0             """"""",""""""" 47.0             """"""",80,0,11.791666666666666,1015.3,1009.8,1012.0666666666666,12.3,7.2,9.233333333333333,0,0,1,0
2017-03-20,""""""" 15.6""""""","""""""   0.0""""""",""""""" 12.2""""""",""""""" 19.0""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    63.0""""""","""""""  91.0             """"""",""""""" 48.0             """"""",68,0,31.20833333333333,1010.5,1008.2,1009.05,11.4,7.8,9.345833333333331,0,0,1,0
2017-03-21,""""""" 15.2""""""","""""""   0.0""""""",""""""" 12.5""""""",""""""" 17.9""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    79.0""""""","""""""  89.0             """"""",""""""" 69.0             """"""",100,0,66.70833333333333,1009.6,1006.9,1008.4666666666668,12.4,7.3,10.320833333333333,0,0,1,0
2017-03-22,""""""" 15.3""""""","""""""   0.0""""""",""""""" 12.6""""""",""""""" 18.0""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    63.0""""""","""""""  92.0             """"""",""""""" 47.0             """"""",99,3,36.375,1009.4,1003.9,1006.7125,11.7,4.1,7.825,0,0,1,0
2017-03-23,""""""" 14.5""""""","""""""   0.0""""""",""""""" 11.9""""""",""""""" 17.1""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    49.0""""""","""""""  92.0             """"""",""""""" 40.0             """"""",93,1,38.958333333333336,1008.2,1002.1,1004.1666666666666,10.7,1.5,4.7,0,0,1,0
2017-03-24,""""""" 10.0""""""","""""""  98.8""""""","""""""  7.6""""""",""""""" 12.3""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    77.0""""""","""""""  97.0             """"""",""""""" 59.0             """"""",100,7,95.5,1009.8,1002.6,1007.6375,10.7,2.5,5.441666666666666,0,0,1,0
2017-03-25,""""""" 10.5""""""","""""""   0.0""""""","""""""  5.4""""""",""""""" 15.6""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    71.0""""""","""""""  94.0             """"""",""""""" 57.0             """"""",100,2,66.625,1013.2,1001.8,1008.3333333333334,11.6,4.3,5.854166666666667,0,0,1,0
2017-03-26,""""""" 13.6""""""","""""""   0.0""""""","""""""  9.6""""""",""""""" 17.5""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    70.0""""""","""""""  86.0             """"""",""""""" 51.0             """"""",94,8,54.333333333333336,1014.9,1012.4,1013.4333333333334,9.8,4.1,6.879166666666666,0,0,1,0
2017-03-27,""""""" 14.3""""""","""""""   0.8""""""",""""""" 11.8""""""",""""""" 16.8""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    72.0""""""","""""""  89.0             """"""",""""""" 59.0             """"""",100,10,57.458333333333336,1018.9,1012.5,1015.325,12.0,4.3,8.791666666666666,0,0,1,0
2017-03-28,""""""" 13.4""""""","""""""   0.0""""""","""""""  9.8""""""",""""""" 16.9""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    73.0""""""","""""""  87.0             """"""",""""""" 63.0             """"""",34,0,5.666666666666667,1022.0,1018.4,1020.3833333333332,11.0,4.9,8.366666666666667,0,0,1,0
2017-03-29,""""""" 16.2""""""","""""""   0.0""""""",""""""" 11.4""""""",""""""" 21.0""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    63.0""""""","""""""  89.0             """"""",""""""" 45.0             """"""",0,0,0.0,1022.0,1019.2,1020.7333333333332,10.8,6.3,8.645833333333334,0,0,1,0
2017-03-30,""""""" 16.5""""""","""""""   0.0""""""",""""""" 11.9""""""",""""""" 21.1""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    56.0""""""","""""""  84.0             """"""",""""""" 44.0             """"""",100,0,21.20833333333333,1020.8,1018.9,1019.8875,11.1,6.3,8.7125,0,0,1,0
2017-03-31,""""""" 15.6""""""","""""""   0.6""""""",""""""" 12.4""""""",""""""" 18.7""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    73.0""""""","""""""  86.0             """"""",""""""" 61.0             """"""",100,12,81.54166666666667,1019.8,1011.5,1015.475,12.3,6.0,9.516666666666667,0,0,1,0
2017-04-01,""""""" 13.7""""""","""""""   9.4""""""",""""""" 11.1""""""",""""""" 16.3""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    72.0""""""","""""""  89.0             """"""",""""""" 65.0             """"""",100,1,55.04166666666666,1011.8,1008.5,1010.6,10.7,7.7,8.975,0,0,1,0
2017-04-02,""""""" 13.4""""""","""""""   2.0""""""","""""""  9.8""""""",""""""" 17.0""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    69.0""""""","""""""  85.0             """"""",""""""" 51.0             """"""",51,0,7.708333333333333,1014.7,1009.9,1011.5958333333332,10.4,3.3,6.783333333333334,0,0,1,0
2017-04-03,""""""" 16.6""""""","""""""   0.0""""""",""""""" 12.1""""""",""""""" 21.2""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    49.0""""""","""""""  76.0             """"""",""""""" 34.0             """"""",34,0,7.166666666666667,1016.6,1014.4,1015.5375,9.8,2.2,6.354166666666667,0,0,1,0
2017-04-04,""""""" 17.4""""""","""""""   0.0""""""",""""""" 12.4""""""",""""""" 22.5""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    50.0""""""","""""""  83.0             """"""",""""""" 33.0             """"""",66,0,14.25,1016.5,1014.3,1015.4875,9.8,4.7,7.179166666666667,0,0,1,0
2017-04-05,""""""" 15.9""""""","""""""   0.6""""""",""""""" 12.4""""""",""""""" 19.4""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    62.0""""""","""""""  84.0             """"""",""""""" 42.0             """"""",100,3,67.66666666666667,1016.1,1012.9,1014.3083333333334,11.1,8.8,10.241666666666667,0,0,1,0
2017-04-06,""""""" 15.8""""""","""""""   0.0""""""",""""""" 12.2""""""",""""""" 19.5""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    67.0""""""","""""""  84.0             """"""",""""""" 49.0             """"""",100,0,21.916666666666668,1014.8,1010.2,1012.8916666666668,11.6,6.3,8.933333333333334,0,0,1,0
2017-04-07,""""""" 16.4""""""","""""""   0.0""""""",""""""" 12.8""""""",""""""" 20.1""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    61.0""""""","""""""  82.0             """"""",""""""" 42.0             """"""",9,0,0.9583333333333334,1016.3,1013.9,1015.1125,11.3,5.8,8.65,0,0,1,0
2017-04-08,""""""" 16.8""""""","""""""   0.0""""""",""""""" 12.1""""""",""""""" 21.6""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    60.0""""""","""""""  87.0             """"""",""""""" 42.0             """"""",4,0,0.3333333333333333,1017.7,1015.0,1016.1166666666668,12.3,7.4,9.166666666666666,0,0,1,0
2017-04-09,""""""" 16.0""""""","""""""   0.0""""""",""""""" 11.9""""""",""""""" 20.1""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    67.0""""""","""""""  76.0             """"""",""""""" 49.0             """"""",1,0,0.0416666666666666,1020.2,1017.2,1018.825,12.4,3.5,8.629166666666666,0,0,1,0
2017-04-10,""""""" 16.6""""""","""""""   0.0""""""",""""""" 12.1""""""",""""""" 21.0""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    52.0""""""","""""""  78.0             """"""",""""""" 44.0             """"""",34,0,5.166666666666667,1019.9,1016.2,1018.1041666666666,10.7,3.7,7.712499999999999,0,0,1,0
2017-04-11,""""""" 18.4""""""","""""""   0.0""""""",""""""" 13.7""""""",""""""" 23.2""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    76.0""""""","""""""  90.0             """"""",""""""" 41.0             """"""",85,0,29.291666666666668,1016.8,1014.2,1015.275,14.3,6.7,10.945833333333333,0,0,1,0
2017-04-12,""""""" 17.2""""""","""""""   0.0""""""",""""""" 14.0""""""",""""""" 20.4""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    72.0""""""","""""""  92.0             """"""",""""""" 58.0             """"""",22,0,4.333333333333333,1016.6,1013.1,1015.0,12.7,8.7,10.7125,0,0,1,0
2017-04-13,""""""" 17.6""""""","""""""   0.0""""""",""""""" 13.4""""""",""""""" 21.8""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    72.0""""""","""""""  91.0             """"""",""""""" 54.0             """"""",32,0,4.166666666666667,1013.5,1009.5,1011.2375,15.1,9.5,11.925,0,0,1,0
2017-04-14,""""""" 17.5""""""","""""""   0.0""""""",""""""" 13.9""""""",""""""" 21.1""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    69.0""""""","""""""  92.0             """"""",""""""" 49.0             """"""",50,0,9.0,1012.4,1009.5,1011.0791666666668,14.3,9.2,11.6875,0,0,1,0
2017-04-15,""""""" 17.6""""""","""""""   0.0""""""",""""""" 15.5""""""",""""""" 19.6""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    73.0""""""","""""""  80.0             """"""",""""""" 57.0             """"""",93,0,42.91666666666666,1014.8,1011.5,1013.0,12.8,7.8,10.966666666666669,0,0,1,0
2017-04-16,""""""" 17.1""""""","""""""   0.0""""""",""""""" 13.8""""""",""""""" 20.4""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    62.0""""""","""""""  83.0             """"""",""""""" 52.0             """"""",100,0,46.0,1017.1,1013.6,1015.4041666666668,13.1,9.2,11.570833333333333,0,0,1,0
2017-04-17,""""""" 17.3""""""","""""""   0.0""""""",""""""" 14.0""""""",""""""" 20.6""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    73.0""""""","""""""  85.0             """"""",""""""" 64.0             """"""",100,0,38.375,1015.1,1011.4,1013.2291666666666,14.1,9.4,12.008333333333333,0,0,1,0
2017-04-18,""""""" 17.5""""""","""""""   0.0""""""",""""""" 14.6""""""",""""""" 20.4""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    78.0""""""","""""""  90.0             """"""",""""""" 64.0             """"""",100,1,40.04166666666666,1013.4,1010.3,1011.4416666666666,14.0,9.7,11.9625,0,0,1,0
2017-04-19,""""""" 14.6""""""","""""""   0.0""""""",""""""" 12.8""""""",""""""" 16.5""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    47.0""""""","""""""  64.0             """"""",""""""" 34.0             """"""",100,40,83.29166666666667,1018.4,1013.3,1015.7208333333332,12.1,-1.7,2.7458333333333336,0,0,1,0
2017-04-20,""""""" 13.6""""""","""""""   0.0""""""",""""""" 10.4""""""",""""""" 16.9""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    50.0""""""","""""""  60.0             """"""",""""""" 30.0             """"""",69,0,19.916666666666668,1023.1,1018.0,1020.3416666666668,6.1,-4.7,2.4166666666666665,0,0,1,0
2017-04-21,""""""" 13.4""""""","""""""   0.0""""""","""""""  9.5""""""",""""""" 17.2""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    52.0""""""","""""""  64.0             """"""",""""""" 39.0             """"""",0,0,0.0,1024.5,1021.7,1023.1291666666666,6.5,-0.3,2.645833333333333,0,0,1,0
2017-04-22,""""""" 14.6""""""","""""""   0.0""""""",""""""" 11.2""""""",""""""" 18.0""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    61.0""""""","""""""  72.0             """"""",""""""" 52.0             """"""",0,0,0.0,1023.7,1016.1,1019.5208333333334,8.4,3.9,6.166666666666667,0,0,1,0
2017-04-23,""""""" 16.1""""""","""""""   0.0""""""",""""""" 12.2""""""",""""""" 20.0""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    60.0""""""","""""""  80.0             """"""",""""""" 48.0             """"""",86,0,39.41666666666666,1015.9,1011.8,1013.4791666666666,10.4,1.7,7.095833333333334,0,0,1,0
2017-04-24,""""""" 16.2""""""","""""""   0.0""""""",""""""" 12.2""""""",""""""" 20.3""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    69.0""""""","""""""  89.0             """"""",""""""" 50.0             """"""",92,0,14.125,1012.8,1010.2,1011.4083333333332,11.6,3.8,8.191666666666666,0,0,1,0
2017-04-25,""""""" 16.4""""""","""""""   0.6""""""",""""""" 13.3""""""",""""""" 19.4""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    73.0""""""","""""""  91.0             """"""",""""""" 66.0             """"""",100,0,50.79166666666666,1009.8,1001.0,1005.2208333333332,13.5,7.9,10.729166666666666,0,0,1,0
2017-04-26,""""""" 14.3""""""","""""""  16.0""""""",""""""" 12.3""""""",""""""" 16.3""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    86.0""""""","""""""  93.0             """"""",""""""" 77.0             """"""",100,70,95.58333333333331,1006.8,1000.1,1002.9208333333332,13.8,6.6,10.733333333333334,0,0,1,0
2017-04-27,""""""" 10.2""""""","""""""   5.8""""""","""""""  8.0""""""",""""""" 12.3""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    86.0""""""","""""""  93.0             """"""",""""""" 76.0             """"""",100,0,76.58333333333333,1011.8,1006.4,1008.6041666666666,9.3,4.5,6.275,0,0,1,0
2017-04-28,""""""" 11.8""""""","""""""   0.0""""""","""""""  7.6""""""",""""""" 16.0""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    58.0""""""","""""""  88.0             """"""",""""""" 43.0             """"""",100,0,50.875,1013.0,1010.9,1011.9791666666666,5.3,0.1,3.208333333333333,0,0,1,0
2017-04-29,""""""" 13.6""""""","""""""   0.2""""""",""""""" 10.1""""""",""""""" 17.2""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    57.0""""""","""""""  75.0             """"""",""""""" 51.0             """"""",100,4,55.333333333333336,1012.8,1008.6,1010.4416666666666,8.3,4.0,6.104166666666667,0,0,1,0
2017-04-30,""""""" 16.1""""""","""""""   1.0""""""",""""""" 14.1""""""",""""""" 18.1""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    81.0""""""","""""""  89.0             """"""",""""""" 55.0             """"""",100,19,64.79166666666667,1009.0,1002.7,1005.6083333333332,13.4,5.7,11.333333333333334,0,0,1,0
2017-05-01,""""""" 14.8""""""","""""""   0.0""""""",""""""" 11.7""""""",""""""" 17.9""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    59.0""""""","""""""  83.0             """"""",""""""" 43.0             """"""",100,0,60.79166666666666,1015.5,1005.8,1012.1083333333332,10.2,2.7,7.204166666666667,0,0,1,0
2017-05-02,""""""" 15.8""""""","""""""   0.0""""""",""""""" 12.1""""""",""""""" 19.6""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    62.0""""""","""""""  79.0             """"""",""""""" 44.0             """"""",100,0,65.125,1015.6,1012.0,1013.75,13.4,5.9,9.275,0,0,1,0
2017-05-03,""""""" 15.4""""""","""""""   0.4""""""",""""""" 14.1""""""",""""""" 16.6""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    80.0""""""","""""""  92.0             """"""",""""""" 68.0             """"""",100,0,68.04166666666667,1014.5,1010.9,1012.7041666666668,13.5,9.7,11.5625,0,0,1,0
2017-05-04,""""""" 16.6""""""","""""""   0.0""""""",""""""" 13.4""""""",""""""" 19.7""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    77.0""""""","""""""  93.0             """"""",""""""" 66.0             """"""",100,1,64.08333333333333,1012.0,1007.5,1009.0208333333334,13.8,10.4,12.116666666666667,0,0,1,0
2017-05-05,""""""" 17.8""""""","""""""   0.0""""""",""""""" 14.8""""""",""""""" 20.7""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    75.0""""""","""""""  91.0             """"""",""""""" 57.0             """"""",96,0,64.41666666666667,1009.2,1005.4,1007.4958333333334,13.2,10.4,12.054166666666667,0,0,1,0
